mode,m,n,k,warmup,iters,ms,tflops,logical_gbs
v13,3072,3072,3072,3,15,1.78609,32.4632,63.4047
v14,3072,3072,3072,3,15,1.32704,43.6929,85.3377
v15,3072,3072,3072,3,15,1.76787,32.7977,64.0581
v16,3072,3072,3072,3,15,1.04995,55.2238,107.859
v17,3072,3072,3072,3,15,1.26096,45.9824,89.8094
v18,3072,3072,3072,3,15,0.94794,61.1664,119.466
v19,3072,3072,3072,3,15,0.940949,61.6208,120.353
library_cublas_gemm,3840,3840,3840,2,8,4.86201,23.2921,36.3939
v1,3840,3840,3840,2,8,42.7523,2.64889,4.13889
v2,3840,3840,3840,2,8,8.63789,13.1104,20.485
v3,3840,3840,3840,2,8,11.1212,10.1829,15.9107
v4,3840,3840,3840,2,8,8.60914,13.1542,20.5534
v5,3840,3840,3840,2,8,10.1862,11.1177,17.3713
v6,3840,3840,3840,2,8,7.14306,15.854,24.7719
v7,3840,3840,3840,2,8,7.21944,15.6863,24.5098
v8,3840,3840,3840,2,8,6.0091,18.8458,29.4465
v9,3840,3840,3840,2,8,9.42355,12.0174,18.7771
library_cublas_gemm_half,3840,3840,3840,2,8,1.67605,67.5674,105.574
v10,3840,3840,3840,2,8,7.62364,14.8546,23.2103
v11,3840,3840,3840,2,8,6.95514,16.2824,25.4412
v12,3840,3840,3840,2,8,3.65627,30.9731,48.3955
v13,3840,3840,3840,2,8,3.35199,33.7848,52.7887
v14,3840,3840,3840,2,8,2.59118,43.7046,68.2884
v15,3840,3840,3840,2,8,3.5729,31.6958,49.5248
v16,3840,3840,3840,2,8,2.11772,53.4755,83.5555
v17,3840,3840,3840,2,8,2.61137,43.3666,67.7603
v18,3840,3840,3840,2,8,1.85187,61.1524,95.5507
v19,3840,3840,3840,2,8,1.8447,61.3899,95.9217
library_cublas_gemm,768,768,768,10,60,0.143335,6.32065,49.3801
v1,768,768,768,10,60,0.323463,2.80085,21.8816
v2,768,768,768,10,60,0.0757808,11.9551,93.3995
v3,768,768,768,10,60,0.0974533,9.29645,72.6285
v4,768,768,768,10,60,0.0756389,11.9776,93.5747
v5,768,768,768,10,60,0.0901264,10.0522,78.5329
v6,768,768,768,10,60,0.0614251,14.7492,115.228
v7,768,768,768,10,60,0.0737904,12.2776,95.9188
v8,768,768,768,10,60,0.0882075,10.2709,80.2414
v9,768,768,768,10,60,0.10854,8.34685,65.2098
library_cublas_gemm_half,768,768,768,10,60,0.0225867,40.1108,313.366
v10,768,768,768,10,60,0.0576533,15.7141,122.766
v11,768,768,768,10,60,0.0593696,15.2598,119.217
v12,768,768,768,10,60,0.0348539,25.9934,203.073
v13,768,768,768,10,60,0.0318741,28.4233,222.057
v14,768,768,768,10,60,0.0227035,39.9045,311.754
v15,768,768,768,10,60,0.0307461,29.4661,230.204
v16,768,768,768,10,60,0.0205509,44.0841,344.407
v17,768,768,768,10,60,0.0246059,36.8193,287.65
v18,768,768,768,10,60,0.0204816,44.2333,345.573
v19,768,768,768,10,60,0.0204816,44.2333,345.573
library_cublas_gemm,1536,1536,1536,10,60,0.333957,21.7027,84.7761
v1,1536,1536,1536,10,60,2.54926,2.84308,11.1058
v2,1536,1536,1536,10,60,0.553247,13.1004,51.1734
v3,1536,1536,1536,10,60,0.722964,10.0251,39.1604
v4,1536,1536,1536,10,60,0.548413,13.2159,51.6245
v5,1536,1536,1536,10,60,0.667119,10.8643,42.4385
v6,1536,1536,1536,10,60,0.44841,16.1632,63.1376
v7,1536,1536,1536,10,60,0.43055,16.8337,65.7567
v8,1536,1536,1536,10,60,0.423255,17.1238,66.89
v9,1536,1536,1536,10,60,0.60363,12.007,46.9022
library_cublas_gemm_half,1536,1536,1536,10,60,0.112732,64.2918,251.14
v10,1536,1536,1536,10,60,0.442135,16.3926,64.0337
v11,1536,1536,1536,10,60,0.447629,16.1914,63.2478
v12,1536,1536,1536,10,60,0.242757,29.856,116.625
v13,1536,1536,1536,10,60,0.221307,32.7498,127.929
v14,1536,1536,1536,10,60,0.158507,45.7253,178.614
v15,1536,1536,1536,10,60,0.225385,32.1573,125.614
v16,1536,1536,1536,10,60,0.135162,53.6227,209.464
v17,1536,1536,1536,10,60,0.163806,44.2459,172.835
v18,1536,1536,1536,10,60,0.122998,58.9256,230.178
v19,1536,1536,1536,10,60,0.122962,58.943,230.246
library_cublas_gemm,2304,2304,2304,5,30,1.09777,22.2826,58.0277
v1,2304,2304,2304,5,30,8.60163,2.84378,7.40568
v2,2304,2304,2304,5,30,1.86206,13.1366,34.2099
v3,2304,2304,2304,5,30,2.46363,9.92893,25.8566
v4,2304,2304,2304,5,30,1.84797,13.2368,34.4709
v5,2304,2304,2304,5,30,2.22305,11.0035,28.6548
v6,2304,2304,2304,5,30,1.50708,16.2309,42.2679
v7,2304,2304,2304,5,30,1.55734,15.707,40.9036
v8,2304,2304,2304,5,30,1.36857,17.8735,46.5456
v9,2304,2304,2304,5,30,2.03935,11.9946,31.2359
library_cublas_gemm_half,2304,2304,2304,5,30,0.38091,64.2178,167.234
v10,2304,2304,2304,5,30,1.48576,16.4637,42.8743
v11,2304,2304,2304,5,30,1.50746,16.2268,42.2572
v12,2304,2304,2304,5,30,0.790242,30.954,80.6095
v13,2304,2304,2304,5,30,0.737584,33.1639,86.3644
v14,2304,2304,2304,5,30,0.504511,48.4849,126.263
v15,2304,2304,2304,5,30,0.739163,33.0931,86.1799
v16,2304,2304,2304,5,30,0.431874,56.6396,147.499
v17,2304,2304,2304,5,30,0.524206,46.6633,121.519
v18,2304,2304,2304,5,30,0.395321,61.8768,161.138
v19,2304,2304,2304,5,30,0.395829,61.7973,160.93
library_cublas_gemm,3072,3072,3072,3,15,2.45723,23.5965,46.0869
v1,3072,3072,3072,3,15,20.38,2.84505,5.55674
v2,3072,3072,3072,3,15,4.44507,13.0441,25.4768
v3,3072,3072,3072,3,15,5.95005,9.74479,19.0328
v4,3072,3072,3072,3,15,4.41747,13.1256,25.636
v5,3072,3072,3072,3,15,5.2573,11.0289,21.5408
v6,3072,3072,3072,3,15,3.55776,16.2973,31.8308
v7,3072,3072,3072,3,15,3.61783,16.0267,31.3022
v8,3072,3072,3072,3,15,3.06847,18.8961,36.9064
v9,3072,3072,3072,3,15,4.71617,12.2943,24.0123
library_cublas_gemm_half,3072,3072,3072,3,15,0.858662,67.526,131.887
v10,3072,3072,3072,3,15,3.91697,14.8028,28.9117
v11,3072,3072,3072,3,15,3.57508,16.2184,31.6765
v12,3072,3072,3072,3,15,1.94717,29.7776,58.1594
v13,3072,3072,3072,3,15,1.78659,32.4541,63.3869
v14,3072,3072,3072,3,15,1.33371,43.4742,84.9105
v15,3072,3072,3072,3,15,1.77589,32.6496,63.7688
v16,3072,3072,3072,3,15,1.0532,55.0531,107.526
v17,3072,3072,3072,3,15,1.26473,45.8453,89.5415
v18,3072,3072,3072,3,15,0.952747,60.8578,118.863
v19,3072,3072,3072,3,15,0.943595,61.4481,120.016
library_cublas_gemm,3840,3840,3840,2,8,4.88281,23.1928,36.2388
v1,3840,3840,3840,2,8,42.77,2.6478,4.13718
v2,3840,3840,3840,2,8,8.66102,13.0754,20.4303
v3,3840,3840,3840,2,8,11.1512,10.1556,15.8681
v4,3840,3840,3840,2,8,8.60038,13.1676,20.5743
v5,3840,3840,3840,2,8,10.1861,11.1177,17.3714
v6,3840,3840,3840,2,8,7.18386,15.764,24.6312
v7,3840,3840,3840,2,8,7.21736,15.6908,24.5169
v8,3840,3840,3840,2,8,6.03928,18.7516,29.2994
v9,3840,3840,3840,2,8,9.4372,12,18.75
library_cublas_gemm_half,3840,3840,3840,2,8,1.6766,67.5453,105.54
v10,3840,3840,3840,2,8,7.62258,14.8567,23.2135
v11,3840,3840,3840,2,8,6.95071,16.2927,25.4574
v12,3840,3840,3840,2,8,3.65947,30.9461,48.3533
v13,3840,3840,3840,2,8,3.35185,33.7862,52.7909
v14,3840,3840,3840,2,8,2.59583,43.6262,68.1659
v15,3840,3840,3840,2,8,3.58592,31.5808,49.3449
v16,3840,3840,3840,2,8,2.11766,53.4769,83.5577
v17,3840,3840,3840,2,8,2.62202,43.1905,67.4852
v18,3840,3840,3840,2,8,1.8593,60.9081,95.1689
v19,3840,3840,3840,2,8,1.84896,61.2485,95.7007
